=== ORTHOS WALKING TEST ===
Stand STILL. Warming up sensor for 20 seconds...
Warm-up complete. Calibrating — remain STILL...
Calibration complete.
Offsets -> accelX:0.0282 accelY:0.0298 accelZ:0.0274 gyroX:4.4406 gyroY:3.2466 gyroZ:-0.9910

>>> BEGIN WALKING TEST IN 3 SECONDS <<<
>>> WALK NOW <<<

"time_ms,accelX_g,accelY_g,accelZ_g,gyroX_dps,gyroY_dps,gyroZ_dps"
"20,-0.001,0.000,1.001,-3.60,1.19,1.16"
"40,-0.001,0.000,1.004,-3.38,0.97,1.28"
"60,0.003,0.000,0.997,-3.42,0.91,0.97"
"80,-0.001,-0.002,0.991,-3.26,0.96,1.13"
"100,-0.002,0.000,1.000,-2.96,1.16,1.11"
"120,-0.003,-0.000,1.003,-3.29,0.73,0.95"
"140,-0.003,0.000,1.000,-3.37,1.03,1.07"
"160,-0.002,0.003,1.001,-3.31,1.27,1.09"
"180,-0.001,-0.002,1.002,-3.72,1.15,0.94"
"200,-0.002,-0.001,1.007,-3.49,1.02,0.97"
"220,-0.000,-0.000,0.999,-3.46,0.54,0.99"
"240,0.001,-0.001,1.003,-3.47,1.04,1.14"
"260,0.001,0.002,1.000,-3.26,0.78,0.99"
"280,-0.001,-0.000,1.002,-2.98,0.81,0.91"
"300,0.003,-0.002,1.001,-3.23,1.14,0.95"
"320,-0.003,-0.001,1.006,-3.38,0.59,1.03"
"340,-0.001,0.001,1.000,-3.51,1.06,1.14"
"360,-0.002,-0.002,0.999,-3.26,1.08,1.00"
"380,-0.003,-0.001,1.000,-3.39,1.05,0.93"
"400,0.001,-0.000,0.999,-3.47,0.76,0.90"
"420,0.003,0.001,0.999,-3.28,1.01,1.01"
"440,-0.001,-0.001,1.008,-3.17,0.78,1.12"
"460,0.003,-0.000,0.996,-3.20,1.07,1.09"
"480,0.001,-0.001,0.999,-3.22,1.02,0.84"
"500,0.000,-0.001,1.000,-3.05,0.94,0.85"
"520,0.003,0.000,1.000,-3.23,0.81,0.93"
"540,0.003,0.003,1.006,-3.40,1.07,1.05"
"560,-0.004,0.002,1.001,-3.30,0.94,1.08"
"580,-0.001,0.001,1.000,-3.32,1.02,0.98"
"600,0.002,-0.001,1.000,-3.27,0.77,1.01"
"620,0.001,-0.002,1.001,-3.31,0.88,1.07"
"640,-0.003,0.005,0.999,-3.07,1.03,1.04"
"660,-0.002,-0.004,1.004,-3.62,1.00,0.91"
"680,0.000,-0.001,1.000,-3.30,0.97,0.99"
"700,0.003,-0.001,1.001,-3.54,0.77,1.11"
"720,-0.002,0.000,1.007,-3.31,0.94,1.42"
"740,-0.004,0.001,1.000,-3.48,0.91,1.11"
"760,0.001,0.004,0.996,-3.43,0.81,1.01"
"780,-0.001,0.001,1.001,-3.61,0.96,1.11"
"800,0.007,0.000,0.992,-3.73,1.06,1.03"
"820,-0.000,-0.001,1.000,-3.44,1.11,1.13"
"840,0.001,0.000,0.998,-3.22,1.10,1.15"
"860,-0.003,0.004,1.001,-3.36,1.08,1.17"
"880,-0.008,-0.001,1.001,-3.34,0.99,1.01"
"900,-0.002,0.001,1.000,-3.39,1.02,0.78"
"920,0.004,0.005,0.997,-3.46,1.04,0.86"
"940,-0.001,-0.002,0.996,-3.38,0.68,1.11"
"960,0.002,-0.002,0.997,-3.69,1.07,1.10"
"980,-0.005,0.003,0.992,-3.36,0.91,1.07"
"1000,0.001,0.002,0.999,-3.42,0.91,1.07"
"1020,-0.003,-0.003,1.002,-3.22,1.15,1.00"
"1040,0.002,0.003,0.999,-3.42,0.94,1.03"
"1060,-0.001,-0.002,0.999,-3.20,0.97,1.11"
"1080,-0.001,0.002,1.002,-3.22,1.17,1.07"
"1100,-0.000,0.000,1.000,-3.24,0.87,1.28"
"1120,0.003,-0.001,0.999,-3.52,1.07,1.30"
"1140,-0.003,0.001,0.999,-3.62,0.77,1.17"
"1160,0.002,0.003,1.004,-3.45,1.02,1.32"
"1180,-0.002,0.001,1.001,-3.46,1.07,1.07"
"1200,-0.001,0.001,1.001,-3.47,1.03,0.80"
"1220,0.001,-0.003,1.003,-3.09,1.07,1.28"
"1240,-0.000,0.002,0.998,-3.35,1.00,0.93"
"1260,0.001,0.003,1.000,-3.61,0.95,0.93"
"1280,0.001,-0.000,1.002,-3.46,0.86,1.11"
"1300,0.004,0.002,0.994,-3.14,0.63,0.88"
"1320,-0.005,-0.002,0.996,-3.01,0.91,1.28"
"1340,-0.003,0.001,1.003,-3.16,0.89,0.94"
"1360,0.000,-0.001,1.000,-3.20,0.70,1.08"
"1380,0.001,-0.003,0.999,-3.65,0.93,1.07"
"1400,0.000,-0.003,1.005,-3.15,0.83,1.14"
"1420,0.000,-0.000,0.998,-3.46,0.85,1.14"
"1440,-0.001,-0.000,0.998,-3.27,0.98,1.17"
"1460,-0.002,0.002,0.995,-3.61,0.94,1.14"
"1480,-0.003,0.001,0.998,-3.55,0.81,1.35"
"1500,-0.002,0.003,0.999,-3.93,1.05,1.11"
"1520,0.001,0.001,1.006,-3.44,0.97,0.95"
"1540,0.006,0.002,1.005,-3.45,0.86,0.85"
"1560,0.001,-0.002,1.007,-3.23,1.26,1.12"
"1580,-0.007,-0.001,1.004,-3.61,0.89,1.16"
"1600,-0.007,0.001,1.005,-3.03,1.10,0.95"
"1620,-0.004,0.002,1.006,-3.30,0.88,0.99"
"1640,0.006,-0.001,1.003,-3.23,1.10,1.20"
"1660,0.003,-0.002,0.998,-3.41,1.05,1.10"
"1680,-0.000,0.003,1.000,-3.36,0.93,1.00"
"1700,-0.007,-0.000,1.004,-3.38,1.06,0.98"
"1720,-0.004,-0.003,1.000,-3.65,0.88,0.86"
"1740,-0.000,0.001,0.997,-3.36,0.65,1.15"
"1760,0.002,-0.006,1.002,-3.38,0.73,0.95"
"1780,0.001,0.004,1.003,-3.18,0.26,1.23"
"1800,-0.001,0.005,1.004,-3.10,0.62,1.23"
